$SPEC_ID:
ACQUISITION_1
$DATE_MEA:
2014-03-05 10:40:42
$MEAS_TIM:
1353 s   1429 s
      4020            724
      4021            701
      4022            709
      4023            747
      4024            719
      4025            710
      4026            777
      4027            745
      4028            760
      4029            722
      4030            708
      4031            731
      4032            791
      4033            772
      4034            774
      4035            729
      4036            743
      4037            744
      4038            761
      4039            695
      4040            727
      4041            724
      4042            767
      4043            757
      4044            729
      4045            708
      4046            766
      4047            676
      4048            738
      4049            723
      4050            750
      4051            697
      4052            722
      4053            778
      4054            651
      4055            764
      4056            720
      4057            719
      4058            721
      4059            723
      4060            693
      4061            775
      4062            768
      4063            697
      4064            757
      4065            736
      4066            697
      4067            730
      4068            653
      4069            746
      4070            716
      4071            689
      4072            696
      4073            660
      4074            717
      4075            699
      4076            690
      4077            729
      4078            700
      4079            686
      4080            708
      4081            747
      4082            715
      4083            645
      4084            730
      4085            734
      4086            745
      4087            685
      4088            708
      4089            672
      4090            733
      4091            724
      4092            699
      4093            716
      4094            727
      4095            660
      4096            740
      4097            740
      4098            678
      4099            715
      4100            715
      4101            734
      4102            721
      4103            717
      4104            688
      4105            758
      4106            696
      4107            716
      4108            730
      4109            736
      4110            698
      4111            693
      4112            683
      4113            691
      4114            667
      4115            726
      4116            691
      4117            700
      4118            691
      4119            696
      4120            710
      4121            675
      4122            698
      4123            681
      4124            656
      4125            679
      4126            671
      4127            669
      4128            668
      4129            710
      4130            640
      4131            708
      4132            715
      4133            707
      4134            700
      4135            689
      4136            678
      4137            678
      4138            727
      4139            718
      4140            703
      4141            725
      4142            731
      4143            729
      4144            689
      4145            651
      4146            677
      4147            714
      4148            634
      4149            677
      4150            659
      4151            625
      4152            668
      4153            666
      4154            725
      4155            707
      4156            677
      4157            654
      4158            732
      4159            701
      4160            670
      4161            730
      4162            680
      4163            668
      4164            669
      4165            671
      4166            659
      4167            659
      4168            735
      4169            695
      4170            675
      4171            704
      4172            684
      4173            677
      4174            707
      4175            631
      4176            675
      4177            707
      4178            689
      4179            669
      4180            666
      4181            712
      4182            630
      4183            620
      4184            666
      4185            696
      4186            686
      4187            709
      4188            694
      4189            684
      4190            637
      4191            696
      4192            663
      4193            684
      4194            662
      4195            648
      4196            683
      4197            692
      4198            634
      4199            651
      4200            702
      4201            661
      4202            701
      4203            661
      4204            676
      4205            717
      4206            669
      4207            680
      4208            720
      4209            682
      4210            673
      4211            678
      4212            702
      4213            697
      4214            673
      4215            647
      4216            723
      4217            712
      4218            658
      4219            665
      4220            643
      4221            628
      4222            673
      4223            645
      4224            678
      4225            683
      4226            669
      4227            673
      4228            627
      4229            632
      4230            660
      4231            681
      4232            639
      4233            612
      4234            630
      4235            624
      4236            659
      4237            661
      4238            656
      4239            656
      4240            599
      4241            688
      4242            667
      4243            671
      4244            650
      4245            651
      4246            715
      4247            612
      4248            695
      4249            689
      4250            693
      4251            614
      4252            668
      4253            673
      4254            689
      4255            668
      4256            648
      4257            675
      4258            682
      4259            692
      4260            680
      4261            635
      4262            686
      4263            682
      4264            635
      4265            651
      4266            634
      4267            624
      4268            602
      4269            629
      4270            653
      4271            662
      4272            697
      4273            626
      4274            669
      4275            668
      4276            629
      4277            665
      4278            693
      4279            655
      4280            651
      4281            670
      4282            632
      4283            677
      4284            610
      4285            672
      4286            688
      4287            642
      4288            662
      4289            677
      4290            644
      4291            667
      4292            630
      4293            673
      4294            650
      4295            651
      4296            648
      4297            589
      4298            650
      4299            628
      4300            641
      4301            681
      4302            613
      4303            663
      4304            594
      4305            709
      4306            651
      4307            619
      4308            606
      4309            655
      4310            641
      4311            641
      4312            606
      4313            626
      4314            586
      4315            623
      4316            646
      4317            675
      4318            639
      4319            619
      4320            673
      4321            658
      4322            612
      4323            608
      4324            604
      4325            663
      4326            632
      4327            624
      4328            592
      4329            664
      4330            676
      4331            636
      4332            589
      4333            655
      4334            622
      4335            634
      4336            643
      4337            640
      4338            664
      4339            645
      4340            598
      4341            628
      4342            652
      4343            580
      4344            645
      4345            646
      4346            662
      4347            582
      4348            622
      4349            647
      4350            677
      4351            616
      4352            603
      4353            648
      4354            615
      4355            610
      4356            613
      4357            612
      4358            596
      4359            645
      4360            653
      4361            643
      4362            623
      4363            635
      4364            648
      4365            576
      4366            632
      4367            610
      4368            587
      4369            609
      4370            601
      4371            616
      4372            655
      4373            603
      4374            658
      4375            635
      4376            618
      4377            660
      4378            561
      4379            590
      4380            594
      4381            625
      4382            589
      4383            632
      4384            616
      4385            632
      4386            616
      4387            625
      4388            619
      4389            629
      4390            584
      4391            573
      4392            582
      4393            579
      4394            602
      4395            589
      4396            632
      4397            582
      4398            614
      4399            589
      4400            611
      4401            611
      4402            612
      4403            585
      4404            593
      4405            621
      4406            593
      4407            591
      4408            610
      4409            616
      4410            587
      4411            591
      4412            612
      4413            597
      4414            583
      4415            556
      4416            613
      4417            636
      4418            651
      4419            595
      4420            598
      4421            623
      4422            606
      4423            561
      4424            626
      4425            581
      4426            630
      4427            591
      4428            551
      4429            579
      4430            588
      4431            596
      4432            565
      4433            516
      4434            569
      4435            579
      4436            616
      4437            605
      4438            528
      4439            595
      4440            635
      4441            583
      4442            621
      4443            604
      4444            582
      4445            592
      4446            601
      4447            537
      4448            601
      4449            561
      4450            586
      4451            596
      4452            591
      4453            590
      4454            598
      4455            538
      4456            535
      4457            575
      4458            540
      4459            661
      4460            587
      4461            644
      4462            603
      4463            613
      4464            603
      4465            588
      4466            612
      4467            572
      4468            565
      4469            657
      4470            591
      4471            575
      4472            575
      4473            608
      4474            547
      4475            607
      4476            586
      4477            625
      4478            610
      4479            574
      4480            611
      4481            576
      4482            574
      4483            561
      4484            599
      4485            568
      4486            578
      4487            584
      4488            556
      4489            582
      4490            577
      4491            582
      4492            605
      4493            593
      4494            561
      4495            572
      4496            571
      4497            582
      4498            562
      4499            613
      4500            575
      4501            600
      4502            527
      4503            612
      4504            581
      4505            593
      4506            566
      4507            591
      4508            575
      4509            544
      4510            579
      4511            584
      4512            546
      4513            545
      4514            572
      4515            566
      4516            536
      4517            591
      4518            566
      4519            614
      4520            586
      4521            569
      4522            589
      4523            551
      4524            571
      4525            575
      4526            657
      4527            540
      4528            577
      4529            564
      4530            576
      4531            555
      4532            550
      4533            559
      4534            554
      4535            580
      4536            593
      4537            567
      4538            540
      4539            565
      4540            530
      4541            546
      4542            574
      4543            567
      4544            537
      4545            582
      4546            590
      4547            564
      4548            605
      4549            529
      4550            600
      4551            553
      4552            611
      4553            614
      4554            577
      4555            579
      4556            555
      4557            558
      4558            560
      4559            559
      4560            547
      4561            556
      4562            602
      4563            541
      4564            564
      4565            506
      4566            550
      4567            548
      4568            503
      4569            574
      4570            552
      4571            555
      4572            558
      4573            573
      4574            537
      4575            524
      4576            565
      4577            549
      4578            551
      4579            522
      4580            531
      4581            505
      4582            570
      4583            552
      4584            565
      4585            539
      4586            555
      4587            524
      4588            546
      4589            544
      4590            554
      4591            533
      4592            554
      4593            485
      4594            608
      4595            487
      4596            558
      4597            506
      4598            583
      4599            534
      4600            563
      4601            571
      4602            520
      4603            536
      4604            567
      4605            529
      4606            532
      4607            534
      4608            523
      4609            524
      4610            563
      4611            554
      4612            535
      4613            535
      4614            551
      4615            498
      4616            526
      4617            520
      4618            540
      4619            538
      4620            539
      4621            544
      4622            562
      4623            535
      4624            532
      4625            590
      4626            560
      4627            524
      4628            530
      4629            518
      4630            552
      4631            505
      4632            502
      4633            504
      4634            517
      4635            523
      4636            499
      4637            550
      4638            519
      4639            529
      4640            511
      4641            540
      4642            537
      4643            491
      4644            539
      4645            544
      4646            537
      4647            476
      4648            501
      4649            531
      4650            559
      4651            556
      4652            559
      4653            547
      4654            513
      4655            488
      4656            486
      4657            528
      4658            524
      4659            510
      4660            463
      4661            519
      4662            524
      4663            532
      4664            525
      4665            567
      4666            513
      4667            515
      4668            525
      4669            512
      4670            522
      4671            565
      4672            536
      4673            513
      4674            524
      4675            493
      4676            512
      4677            499
      4678            502
      4679            491
      4680            551
      4681            516
      4682            541
      4683            529
      4684            473
      4685            507
      4686            509
      4687            504
      4688            487
      4689            516
      4690            546
      4691            509
      4692            522
      4693            537
      4694            480
      4695            508
      4696            496
      4697            485
      4698            492
      4699            514
      4700            532
      4701            503
      4702            474
      4703            499
      4704            502
      4705            497
      4706            479
      4707            520
      4708            469
      4709            514
      4710            506
      4711            519
      4712            512
      4713            515
      4714            500
      4715            465
      4716            453
      4717            553
      4718            506
      4719            488
      4720            505
      4721            495
      4722            437
      4723            510
      4724            469
      4725            543
      4726            526
      4727            508
      4728            497
      4729            494
      4730            493
      4731            508
      4732            497
      4733            514
      4734            525
      4735            478
      4736            487
      4737            525
      4738            519
      4739            465
      4740            512
      4741            483
      4742            494
      4743            512
      4744            486
      4745            508
      4746            478
      4747            492
      4748            507
      4749            525
      4750            515
      4751            450
      4752            513
      4753            481
      4754            484
      4755            519
      4756            473
      4757            499
      4758            485
      4759            448
      4760            512
      4761            469
      4762            499
      4763            464
      4764            507
      4765            465
      4766            495
      4767            441
      4768            489
      4769            469
      4770            488
      4771            494
      4772            454
      4773            518
      4774            445
      4775            506
      4776            488
      4777            518
      4778            528
      4779            499
      4780            461
      4781            529
      4782            509
      4783            488
      4784            466
      4785            536
      4786            491
      4787            496
      4788            481
      4789            485
      4790            490
      4791            505
      4792            483
      4793            511
      4794            519
      4795            485
      4796            511
      4797            528
      4798            449
      4799            486
      4800            452
      4801            436
      4802            474
      4803            443
      4804            467
      4805            472
      4806            440
      4807            450
      4808            470
      4809            488
      4810            479
      4811            462
      4812            452
      4813            463
      4814            483
      4815            449
      4816            479
      4817            456
      4818            489
      4819            450
      4820            439
      4821            468
      4822            487
      4823            460
      4824            463
      4825            487
      4826            474
      4827            484
      4828            451
      4829            474
      4830            460
      4831            447
      4832            481
      4833            486
      4834            450
      4835            489
      4836            490
      4837            487
      4838            430
      4839            465
      4840            486
      4841            475
      4842            468
      4843            450
      4844            438
      4845            461
      4846            488
      4847            440
      4848            426
      4849            406
      4850            489
      4851            468
      4852            451
      4853            488
      4854            476
      4855            427
      4856            467
      4857            447
      4858            458
      4859            501
      4860            439
      4861            491
      4862            462
      4863            448
      4864            457
      4865            417
      4866            471
      4867            487
      4868            433
      4869            421
      4870            452
      4871            452
      4872            456
      4873            413
      4874            444
      4875            423
      4876            433
      4877            450
      4878            448
      4879            436
      4880            475
      4881            461
      4882            425
      4883            440
      4884            446
      4885            436
      4886            449
      4887            429
      4888            469
      4889            479
      4890            468
      4891            475
      4892            454
      4893            428
      4894            423
      4895            390
      4896            406
      4897            448
      4898            426
      4899            445
      4900            409
      4901            482
      4902            419
      4903            445
      4904            416
      4905            454
      4906            498
      4907            476
      4908            435
      4909            466
      4910            469
      4911            407
      4912            416
      4913            437
      4914            462
      4915            415
      4916            429
      4917            417
      4918            404
      4919            396
      4920            445
      4921            418
      4922            456
      4923            413
      4924            453
      4925            438
      4926            444
      4927            449
      4928            438
      4929            446
      4930            420
      4931            418
      4932            438
      4933            419
      4934            435
      4935            465
      4936            449
      4937            437
      4938            419
      4939            444
      4940            440
      4941            459
      4942            413
      4943            441
      4944            453
      4945            434
      4946            419
      4947            464
      4948            413
      4949            453
      4950            461
      4951            455
      4952            419
      4953            413
      4954            410
      4955            432
      4956            426
      4957            431
      4958            420
      4959            433
      4960            468
      4961            412
      4962            412
      4963            428
      4964            433
      4965            424
      4966            427
      4967            429
      4968            440
      4969            397
      4970            401
      4971            387
      4972            416
      4973            460
      4974            477
      4975            413
      4976            445
      4977            449
      4978            425
      4979            446
      4980            414
      4981            401
      4982            426
      4983            400
      4984            444
      4985            395
      4986            452
      4987            392
      4988            453
      4989            410
      4990            426
      4991            407
      4992            441
      4993            438
      4994            416
      4995            403
      4996            411
      4997            408
      4998            434
      4999            423
      5000            409
      5001            392
      5002            392
      5003            421
      5004            402
      5005            391
      5006            402
      5007            390
      5008            444
      5009            410
      5010            418
      5011            403
      5012            396
      5013            417
      5014            380
      5015            388
      5016            405
      5017            439
      5018            403
      5019            432
      5020            416
      5021            416
      5022            401
      5023            401
      5024            435
      5025            382
      5026            424
      5027            405
      5028            418
      5029            383
      5030            406
      5031            417
      5032            427
      5033            396
      5034            390
      5035            405
      5036            409
      5037            421
      5038            395
      5039            415
      5040            417
      5041            420
      5042            397
      5043            415
      5044            413
      5045            384
      5046            410
      5047            402
      5048            418
      5049            411
      5050            422
      5051            406
      5052            379
      5053            386
      5054            407
      5055            402
      5056            430
      5057            410
      5058            381
      5059            397
      5060            394
      5061            405
      5062            407
      5063            408
      5064            460
      5065            412
      5066            377
      5067            357
      5068            397
      5069            367
      5070            411
      5071            389
      5072            408
      5073            381
      5074            391
      5075            386
      5076            401
      5077            414
      5078            374
      5079            359
      5080            393
      5081            383
      5082            398
      5083            355
      5084            374
      5085            432
      5086            365
      5087            394
      5088            375
      5089            370
      5090            387
      5091            414
      5092            365
      5093            384
      5094            410
      5095            415
      5096            363
      5097            352
      5098            418
      5099            392
      5100            380
      5101            399
      5102            384
      5103            402
      5104            400
      5105            364
      5106            413
      5107            356
      5108            403
      5109            356
      5110            359
      5111            379
      5112            368
      5113            386
      5114            395
      5115            404
      5116            421
      5117            408
      5118            341
      5119            409
      5120            349
      5121            381
      5122            369
      5123            333
      5124            372
      5125            388
      5126            359
      5127            350
      5128            374
      5129            379
      5130            393
      5131            341
      5132            384
      5133            371
      5134            360
      5135            367
      5136            379
      5137            412
      5138            350
      5139            366
      5140            400
      5141            356
      5142            334
      5143            408
      5144            363
      5145            369
      5146            348
      5147            390
      5148            368
      5149            365
      5150            323
      5151            367
      5152            374
      5153            377
      5154            372
      5155            338
      5156            381
      5157            337
      5158            383
      5159            363
      5160            377
      5161            362
      5162            374
      5163            345
      5164            344
      5165            374
      5166            351
      5167            341
      5168            363
      5169            375
      5170            348
      5171            367
      5172            357
      5173            371
      5174            392
      5175            348
      5176            365
      5177            382
      5178            400
      5179            391
      5180            361
      5181            354
      5182            373
      5183            341
      5184            361
      5185            386
      5186            355
      5187            368
      5188            375
      5189            353
      5190            365
      5191            334
      5192            369
      5193            370
      5194            307
      5195            368
      5196            401
      5197            373
      5198            356
      5199            338
      5200            351
      5201            339
      5202            336
      5203            345
      5204            354
      5205            394
      5206            361
      5207            333
      5208            353
      5209            335
      5210            359
      5211            354
      5212            344
      5213            364
      5214            361
      5215            345
      5216            304
      5217            392
      5218            379
      5219            378
      5220            320
      5221            368
      5222            321
      5223            348
      5224            355
      5225            349
      5226            361
      5227            330
      5228            338
      5229            350
      5230            336
      5231            362
      5232            350
      5233            361
      5234            370
      5235            326
      5236            324
      5237            333
      5238            350
      5239            355
      5240            351
      5241            344
      5242            354
      5243            347
      5244            315
      5245            362
      5246            314
      5247            332
      5248            341
      5249            321
      5250            356
      5251            369
      5252            341
      5253            319
      5254            330
      5255            354
      5256            328
      5257            325
      5258            348
      5259            348
      5260            351
      5261            351
      5262            307
      5263            310
      5264            347
      5265            344
      5266            370
      5267            326
      5268            330
      5269            324
      5270            355
      5271            346
      5272            331
      5273            359
      5274            358
      5275            350
      5276            322
      5277            328
      5278            339
      5279            326
      5280            330
      5281            337
      5282            324
      5283            311
      5284            322
      5285            302
      5286            346
      5287            300
      5288            327
      5289            317
      5290            354
      5291            331
      5292            317
      5293            351
      5294            326
      5295            316
      5296            372
      5297            328
      5298            315
      5299            326
      5300            328
      5301            344
      5302            315
      5303            336
      5304            306
      5305            314
      5306            300
      5307            334
      5308            334
      5309            345
      5310            287
      5311            305
      5312            304
      5313            311
      5314            322
      5315            300
      5316            328
      5317            310
      5318            334
      5319            280
      5320            341
      5321            341
      5322            314
      5323            345
      5324            297
      5325            320
      5326            333
      5327            299
      5328            287
      5329            320
      5330            322
      5331            349
      5332            289
      5333            318
      5334            313
      5335            297
      5336            326
      5337            325
      5338            289
      5339            296
      5340            298
      5341            341
      5342            322
      5343            279
      5344            279
      5345            291
      5346            301
      5347            320
      5348            322
      5349            274
      5350            296
      5351            288
      5352            296
      5353            303
      5354            293
      5355            334
      5356            306
      5357            308
      5358            292
      5359            299
      5360            300
      5361            329
      5362            307
      5363            309
      5364            295
      5365            277
      5366            326
      5367            307
      5368            279
      5369            298
      5370            337
      5371            312
      5372            298
      5373            307
      5374            303
      5375            311
      5376            279
      5377            323
      5378            304
      5379            299
      5380            305
      5381            284
      5382            292
      5383            325
      5384            302
      5385            308
      5386            317
      5387            274
      5388            291
      5389            296
      5390            280
      5391            281
      5392            265
      5393            334
      5394            282
      5395            270
      5396            326
      5397            307
      5398            303
      5399            273
      5400            273
      5401            260
      5402            296
      5403            310
      5404            274
      5405            263
      5406            291
      5407            327
      5408            255
      5409            299
      5410            313
      5411            277
      5412            290
      5413            257
      5414            308
      5415            273
      5416            270
      5417            294
      5418            277
      5419            269
      5420            298
      5421            295
      5422            301
      5423            279
      5424            306
      5425            289
      5426            285
      5427            314
      5428            293
      5429            316
      5430            273
      5431            264
      5432            282
      5433            291
      5434            305
      5435            317
      5436            297
      5437            274
      5438            294
      5439            311
      5440            298
      5441            301
      5442            263
      5443            263
      5444            280
      5445            266
      5446            308
      5447            289
      5448            247
      5449            289
      5450            293
      5451            257
      5452            270
      5453            310
      5454            304
      5455            279
      5456            284
      5457            288
      5458            303
      5459            276
      5460            260
      5461            282
      5462            282
      5463            301
      5464            247
      5465            279
      5466            266
      5467            276
      5468            277
      5469            257
      5470            266
      5471            279
      5472            234
      5473            264
      5474            251
      5475            268
      5476            291
      5477            265
      5478            290
      5479            276
      5480            274
      5481            296
      5482            287
      5483            270
      5484            279
      5485            268
      5486            294
      5487            254
      5488            260
      5489            292
      5490            249
      5491            276
      5492            274
      5493            260
      5494            286
      5495            280
      5496            244
      5497            279
      5498            277
      5499            270
      5500            258
      5501            279
      5502            257
      5503            236
      5504            264
      5505            286
      5506            240
      5507            284
      5508            272
      5509            284
      5510            274
      5511            259
      5512            271
      5513            233
      5514            285
      5515            253
      5516            250
      5517            250
      5518            243
      5519            260
      5520            244
      5521            256
      5522            259
      5523            269
      5524            253
      5525            261
      5526            264
      5527            260
      5528            267
      5529            272
      5530            266
      5531            276
      5532            275
      5533            253
      5534            269
      5535            255
      5536            252
      5537            271
      5538            254
      5539            242
      5540            265
      5541            259
      5542            242
      5543            275
      5544            238
      5545            268
      5546            239
      5547            302
      5548            261
      5549            255
      5550            248
      5551            263
      5552            262
      5553            267
      5554            257
      5555            278
      5556            258
      5557            264
      5558            250
      5559            248
      5560            282
      5561            234
      5562            240
      5563            272
      5564            255
      5565            241
      5566            271
      5567            229
      5568            229
      5569            252
      5570            247
      5571            243
      5572            232
      5573            272
      5574            249
      5575            252
      5576            230
      5577            272
      5578            240
      5579            237
      5580            267
      5581            257
      5582            260
      5583            242
      5584            240
      5585            252
      5586            217
      5587            261
      5588            230
      5589            252
      5590            263
      5591            232
      5592            256
      5593            241
      5594            223
      5595            258
      5596            242
      5597            225
      5598            254
      5599            226
      5600            235
      5601            263
      5602            258
      5603            234
      5604            230
      5605            245
      5606            246
      5607            222
      5608            232
      5609            257
      5610            209
      5611            228
      5612            232
      5613            248
      5614            273
      5615            243
      5616            272
      5617            249
      5618            272
      5619            241
      5620            229
      5621            239
      5622            233
      5623            223
      5624            244
      5625            233
      5626            243
      5627            245
      5628            273
      5629            249
      5630            233
      5631            230
      5632            213
      5633            241
      5634            250
      5635            241
      5636            266
      5637            221
      5638            246
      5639            264
      5640            222
      5641            232
      5642            201
      5643            223
      5644            225
      5645            249
      5646            211
      5647            230
      5648            243
      5649            230
      5650            213
      5651            223
      5652            232
      5653            221
      5654            227
      5655            212
      5656            244
      5657            235
      5658            221
      5659            218
      5660            229
      5661            206
      5662            251
      5663            219
      5664            203
      5665            245
      5666            247
      5667            227
      5668            215
      5669            244
      5670            206
      5671            237
      5672            211
      5673            227
      5674            227
      5675            222
      5676            234
      5677            247
      5678            204
      5679            231
      5680            237
      5681            213
      5682            223
      5683            227
      5684            211
      5685            247
      5686            227
