$SPEC_ID:
ACQUISITION_1
$DATE_MEA:
2014-03-05 09:28:06
$MEAS_TIM:
1063 s   1105 s
      3865             15
      3866              5
      3867              8
      3868              9
      3869              6
      3870             15
      3871             11
      3872             10
      3873             11
      3874             13
      3875              6
      3876              7
      3877             11
      3878             10
      3879              8
      3880             10
      3881             10
      3882             11
      3883             10
      3884              6
      3885              9
      3886              8
      3887             13
      3888              8
      3889              7
      3890              8
      3891             11
      3892             11
      3893             13
      3894              6
      3895             10
      3896             10
      3897              9
      3898              8
      3899              7
      3900              8
      3901             12
      3902             13
      3903             14
      3904              9
      3905             16
      3906              9
      3907             13
      3908             10
      3909              3
      3910             10
      3911              6
      3912              6
      3913              8
      3914              7
      3915              9
      3916             10
      3917             14
      3918             11
      3919             13
      3920              6
      3921             10
      3922              6
      3923              6
      3924             10
      3925             13
      3926              6
      3927              7
      3928              7
      3929              5
      3930             12
      3931             14
      3932              8
      3933             10
      3934              9
      3935              8
      3936             10
      3937             13
      3938              5
      3939              7
      3940              7
      3941             11
      3942              8
      3943              2
      3944             10
      3945              7
      3946             14
      3947             12
      3948             15
      3949              7
      3950              5
      3951              7
      3952             11
      3953              5
      3954              8
      3955             16
      3956              9
      3957              7
      3958              9
      3959             10
      3960              9
      3961              5
      3962              4
      3963             10
      3964              8
      3965              6
      3966             12
      3967              9
      3968             10
      3969              6
      3970             11
      3971              8
      3972              8
      3973             10
      3974              7
      3975             10
      3976              3
      3977             10
      3978              9
      3979              4
      3980              7
      3981              5
      3982              6
      3983             11
      3984              7
      3985             11
      3986              9
      3987             13
      3988              5
      3989              7
      3990              9
      3991              4
      3992             12
      3993              4
      3994              5
      3995              8
      3996              7
      3997             11
      3998              7
      3999              6
      4000              9
      4001              9
      4002              7
      4003              3
      4004              5
      4005              8
      4006              9
      4007              7
      4008              6
      4009             11
      4010              9
      4011              3
      4012              9
      4013              7
      4014              9
      4015              5
      4016             11
      4017              6
      4018              5
      4019              9
      4020              7
      4021              5
      4022              2
      4023              5
      4024              5
      4025              6
      4026              8
      4027              3
      4028              3
      4029              7
      4030             10
      4031             10
      4032              9
      4033             11
      4034              7
      4035              6
      4036             11
      4037              6
      4038              5
      4039              6
      4040             15
      4041              8
      4042              8
      4043              7
      4044              9
      4045             12
      4046              9
      4047              8
      4048              7
      4049              4
      4050              5
      4051              5
      4052              6
      4053             10
      4054              6
      4055             10
      4056              6
      4057              9
      4058              8
      4059             10
      4060              9
      4061              6
      4062              3
      4063              2
      4064             11
      4065              4
      4066              7
      4067             10
      4068              6
      4069              7
      4070              9
      4071              3
      4072              7
      4073             10
      4074             10
      4075              5
      4076             11
      4077              9
      4078              7
      4079              9
      4080              8
      4081              8
      4082              5
      4083              7
      4084              7
      4085              7
      4086              9
      4087              9
      4088              7
      4089              5
      4090              3
      4091              4
      4092              3
      4093              8
      4094              5
      4095              8
      4096              3
      4097              5
      4098              7
      4099              7
      4100              6
      4101              5
      4102              2
      4103              5
      4104             10
      4105              4
      4106              7
      4107              4
      4108             12
      4109              6
      4110              6
      4111              3
      4112             10
      4113             12
      4114              9
      4115              4
      4116              4
      4117              7
      4118              7
      4119             13
      4120              4
      4121             12
      4122              6
      4123              6
      4124              7
      4125             10
      4126              6
      4127              4
      4128              8
      4129              8
      4130              2
      4131              4
      4132              6
      4133              6
      4134              1
      4135              4
      4136              3
      4137              5
      4138              1
      4139              6
      4140              7
      4141              5
      4142              7
      4143              5
      4144              1
      4145              4
      4146              4
      4147              6
      4148              5
      4149             10
      4150              7
      4151              1
      4152              6
      4153             10
      4154             10
      4155              5
      4156              4
      4157              6
      4158              6
      4159              6
      4160              8
      4161              6
      4162              2
      4163              6
      4164              5
      4165              3
      4166              4
      4167              4
      4168              8
      4169             11
      4170              4
      4171              7
      4172              6
      4173              7
      4174              4
      4175              6
      4176              4
      4177              6
      4178              3
      4179              5
      4180              8
      4181              4
      4182              5
      4183              3
      4184              5
      4185              3
      4186              4
      4187              4
      4188              7
      4189              8
      4190              7
      4191              6
      4192              6
      4193              8
      4194              7
      4195             10
      4196              4
      4197              8
      4198             10
      4199              5
      4200              3
      4201              2
      4202              2
      4203              5
      4204              2
      4205              4
      4206              4
      4207              3
      4208             10
      4209              8
      4210              5
      4211              4
      4212              6
      4213              4
      4214              5
      4215              7
      4216              3
      4217              4
      4218             10
      4219              6
      4220              5
      4221              5
      4222              4
      4223              2
      4224              7
      4225              3
      4226              6
      4227              3
      4228              9
      4229              6
      4230              6
      4231              2
      4232              4
      4233              2
      4234              7
      4235              2
      4236              4
      4237              3
      4238              8
      4239              3
      4240              2
      4241              4
      4242              5
      4243              3
      4244              8
      4245              5
      4246              8
      4247              3
      4248              3
      4249              5
      4250              7
      4251              8
      4252              5
      4253              8
      4254              3
      4255              2
      4256              5
      4257              2
      4258              6
      4259              7
      4260              4
      4261              8
      4262              2
      4263              7
      4264              5
      4265              6
      4266              6
      4267              5
      4268              5
      4269              2
      4270              5
      4271              4
      4272              3
      4273              8
      4274              3
      4275              4
      4276              6
      4277              4
      4278              5
      4279              9
      4280              3
      4281              5
      4282              6
      4283              4
      4284              8
      4285              1
      4286              7
      4287              7
      4288              2
      4289              5
      4290              6
      4291              3
      4292              4
      4293              7
      4294              5
      4295              3
      4296             10
      4297              3
      4298              5
      4299              7
      4300              3
      4301              6
      4302              3
      4303              4
      4304              3
      4305              3
      4306              2
      4307              5
      4308              5
      4309              1
      4310              4
      4311              0
      4312              5
      4313              4
      4314              4
      4315              7
      4316              6
      4317              5
      4318              3
      4319              2
      4320              4
      4321              3
      4322              3
      4323              5
      4324              7
      4325              2
      4326              5
      4327              7
      4328              4
      4329              2
      4330              6
      4331              2
      4332              4
      4333              3
      4334              2
      4335              9
      4336              4
      4337              3
      4338              5
      4339              5
      4340              4
      4341              4
      4342              4
      4343              4
      4344              6
      4345              4
      4346              3
      4347              4
      4348              5
      4349              2
      4350              5
      4351              7
      4352              6
      4353              4
      4354              3
      4355              9
      4356              8
      4357              6
      4358              4
      4359              5
      4360              6
      4361              6
      4362              8
      4363              3
      4364              4
      4365              9
      4366              6
      4367              2
      4368              6
      4369              5
      4370              0
      4371              3
      4372              3
      4373              2
      4374              3
      4375              4
      4376              3
      4377              3
      4378              4
      4379              1
      4380              6
      4381              4
      4382              3
      4383              2
      4384              3
      4385              6
      4386              4
      4387              5
      4388              3
      4389              2
      4390              4
      4391              2
      4392              5
      4393              3
      4394              3
      4395              5
      4396              3
      4397              6
      4398              3
      4399              5
      4400              4
      4401              8
      4402              2
      4403              2
      4404              2
      4405              5
      4406              6
      4407              3
      4408              1
      4409              2
      4410              2
      4411              2
      4412              7
      4413              4
      4414              4
      4415              5
      4416              3
      4417              4
      4418              2
      4419              1
      4420              2
      4421              1
      4422              1
      4423              2
      4424              2
      4425              3
      4426              5
      4427             10
      4428              4
      4429              5
      4430              3
      4431              0
      4432              1
      4433              3
      4434              2
      4435              2
      4436              2
      4437              3
      4438              1
      4439              2
      4440              4
      4441              2
      4442              3
      4443              2
      4444              5
      4445              6
      4446              5
      4447              2
      4448              2
      4449              6
      4450              0
      4451              2
      4452              7
      4453              7
      4454              3
      4455              2
      4456              5
      4457              3
      4458              2
      4459              5
      4460              4
      4461              3
      4462              7
      4463              3
      4464              1
      4465              1
      4466              4
      4467              3
      4468              1
      4469              4
      4470              3
      4471              1
      4472              3
      4473              5
      4474              3
      4475              6
      4476              6
      4477              5
      4478              1
      4479              2
      4480              2
      4481              5
      4482              1
      4483              4
      4484              2
      4485              4
      4486              1
      4487              3
      4488              4
      4489              3
      4490              4
      4491              7
      4492              4
      4493              5
      4494              1
      4495              3
      4496              3
      4497              3
      4498              4
      4499              7
      4500              3
      4501              3
      4502              5
      4503              1
      4504              5
      4505              0
      4506              3
      4507              2
      4508              2
      4509              3
      4510              5
      4511              5
      4512              3
      4513              3
      4514              5
      4515              1
      4516              2
      4517              5
      4518              3
      4519              4
      4520              5
      4521              3
      4522              1
      4523              3
      4524              2
      4525              2
      4526              5
      4527              1
      4528              2
      4529              2
      4530              3
      4531              2
      4532              3
      4533              4
      4534              5
      4535              1
      4536              3
      4537              3
      4538              2
      4539              0
      4540              2
      4541              2
      4542              1
      4543              6
      4544              1
      4545              3
      4546              4
      4547              3
      4548              1
      4549              1
      4550              2
      4551              2
      4552              2
      4553              4
      4554              2
      4555              4
      4556              3
      4557              7
      4558              0
      4559              2
      4560              1
      4561              4
      4562              1
      4563              1
      4564              4
      4565              2
      4566              2
      4567              1
      4568              1
      4569              5
      4570              3
      4571              3
      4572              3
      4573              1
      4574              4
      4575              4
      4576              3
      4577              3
      4578              3
      4579              0
      4580              8
      4581              1
      4582              4
      4583              3
      4584              1
      4585              6
      4586              3
      4587              4
      4588              6
      4589              1
      4590              6
      4591              3
      4592              4
      4593              3
      4594              3
      4595              2
      4596              2
      4597              1
      4598              2
      4599              3
      4600              1
      4601              1
      4602              0
      4603              3
      4604              2
      4605              4
      4606              4
      4607              1
      4608              2
      4609              4
      4610              2
      4611              1
      4612              1
      4613              1
      4614              4
      4615              3
      4616              2
      4617              3
      4618              4
      4619              3
      4620              3
      4621              2
      4622              4
      4623              1
      4624              5
      4625              7
      4626              2
      4627              3
      4628              1
      4629              3
      4630              9
      4631              2
      4632              3
      4633              1
      4634              8
      4635              5
      4636              2
      4637              2
      4638              1
      4639              3
      4640              1
      4641              1
      4642              1
      4643              3
      4644              1
      4645              2
      4646              4
      4647              5
      4648              2
      4649              2
      4650              2
      4651              3
      4652              4
      4653              1
      4654              3
      4655              1
      4656              1
      4657              4
      4658              6
      4659              3
      4660              4
      4661              1
      4662              1
      4663              5
      4664              1
      4665              0
      4666              1
      4667              4
      4668              0
      4669              1
      4670              4
      4671              1
      4672              5
      4673              4
      4674              7
      4675              3
      4676              1
      4677              1
      4678              1
      4679              1
      4680              2
      4681              0
      4682              1
      4683              0
      4684              2
      4685              0
      4686              2
      4687              0
      4688              2
      4689              2
      4690              3
      4691              2
      4692              1
      4693              1
      4694              1
      4695              2
      4696              2
      4697              1
      4698              3
      4699              1
      4700              0
      4701              1
      4702              3
      4703              3
      4704              1
      4705              4
      4706              1
      4707              4
      4708              3
      4709              5
      4710              2
      4711              0
      4712              0
      4713              0
      4714              1
      4715              2
      4716              1
      4717              3
      4718              1
      4719              3
      4720              3
      4721              0
      4722              1
      4723              1
      4724              1
      4725              1
      4726              2
      4727              0
      4728              4
      4729              1
      4730              2
      4731              1
      4732              4
      4733              1
      4734              2
      4735              5
      4736              1
      4737              1
      4738              3
      4739              3
      4740              0
      4741              0
      4742              0
      4743              0
      4744              2
      4745              2
      4746              1
      4747              4
      4748              1
      4749              1
      4750              0
      4751              1
      4752              3
      4753              2
      4754              0
      4755              3
      4756              4
      4757              0
      4758              2
      4759              1
      4760              3
      4761              1
      4762              4
      4763              2
      4764              1
      4765              2
      4766              1
      4767              3
      4768              1
      4769              2
      4770              1
      4771              1
      4772              0
      4773              1
      4774              0
      4775              6
      4776              0
      4777              0
      4778              5
      4779              1
      4780              4
      4781              1
      4782              1
      4783              0
      4784              3
      4785              4
      4786              1
      4787              0
      4788              2
      4789              0
      4790              4
      4791              1
      4792              2
      4793              1
      4794              1
      4795              2
      4796              3
      4797              0
      4798              2
      4799              1
      4800              3
      4801              4
      4802              2
      4803              2
      4804              1
      4805              3
      4806              2
      4807              1
      4808              3
      4809              3
      4810              1
      4811              1
      4812              3
      4813              0
      4814              2
      4815              1
      4816              0
      4817              2
      4818              3
      4819              1
      4820              1
      4821              3
      4822              1
      4823              1
      4824              1
      4825              3
      4826              3
      4827              1
      4828              2
      4829              3
      4830              2
      4831              2
      4832              3
      4833              1
      4834              1
      4835              1
      4836              0
      4837              1
      4838              1
      4839              4
      4840              3
      4841              3
      4842              0
      4843              1
      4844              3
      4845              1
      4846              1
      4847              0
      4848              0
      4849              1
      4850              2
      4851              1
      4852              2
      4853              3
      4854              1
      4855              1
      4856              2
      4857              2
      4858              1
      4859              0
      4860              1
      4861              2
      4862              1
      4863              2
      4864              3
      4865              1
      4866              1
      4867              5
      4868              2
      4869              0
      4870              1
      4871              2
      4872              1
      4873              4
      4874              1
      4875              2
      4876              0
      4877              3
      4878              1
      4879              0
      4880              1
      4881              1
      4882              1
      4883              1
      4884              0
      4885              1
      4886              0
      4887              1
      4888              1
      4889              0
      4890              0
      4891              0
      4892              0
      4893              1
      4894              1
      4895              2
      4896              3
      4897              4
      4898              1
      4899              3
      4900              2
      4901              0
      4902              1
      4903              2
      4904              1
      4905              1
      4906              1
      4907              2
      4908              2
      4909              0
      4910              2
      4911              1
      4912              2
      4913              3
      4914              0
      4915              1
      4916              0
      4917              1
      4918              3
      4919              1
      4920              3
      4921              2
      4922              0
      4923              1
      4924              1
      4925              5
      4926              3
      4927              2
      4928              0
      4929              0
      4930              2
      4931              1
      4932              3
      4933              0
      4934              1
      4935              1
      4936              2
      4937              2
      4938              1
      4939              0
      4940              1
      4941              0
      4942              2
      4943              1
      4944              2
      4945              1
      4946              2
      4947              0
      4948              0
      4949              1
      4950              2
      4951              2
      4952              0
      4953              3
      4954              0
      4955              2
      4956              1
      4957              3
      4958              0
      4959              0
      4960              1
      4961              3
      4962              1
      4963              1
      4964              0
      4965              3
      4966              1
      4967              1
      4968              0
      4969              1
      4970              1
      4971              1
      4972              1
      4973              1
      4974              1
      4975              2
      4976              0
      4977              2
      4978              2
      4979              0
      4980              0
      4981              0
      4982              1
      4983              3
      4984              0
      4985              0
      4986              3
      4987              2
      4988              1
      4989              1
      4990              1
      4991              0
      4992              2
      4993              1
      4994              0
      4995              1
      4996              1
      4997              0
      4998              0
      4999              1
      5000              0
      5001              4
      5002              2
      5003              0
      5004              1
      5005              0
      5006              5
      5007              0
      5008              0
      5009              1
      5010              1
      5011              1
      5012              1
      5013              0
      5014              1
      5015              0
      5016              1
      5017              2
      5018              1
      5019              1
      5020              1
      5021              0
      5022              0
      5023              1
      5024              1
      5025              1
      5026              0
      5027              2
      5028              2
      5029              1
      5030              0
      5031              1
      5032              1
      5033              0
      5034              0
      5035              2
      5036              1
      5037              1
      5038              3
      5039              0
      5040              0
      5041              0
      5042              2
      5043              4
      5044              1
      5045              3
      5046              1
      5047              2
      5048              2
      5049              2
      5050              2
      5051              0
      5052              0
      5053              0
      5054              2
      5055              0
      5056              2
      5057              1
      5058              3
      5059              1
      5060              1
      5061              1
      5062              0
      5063              1
      5064              0
      5065              0
      5066              0
      5067              1
      5068              1
      5069              0
      5070              1
      5071              0
      5072              0
      5073              0
      5074              3
      5075              1
      5076              2
      5077              0
      5078              0
      5079              2
      5080              1
      5081              0
      5082              0
      5083              1
      5084              0
      5085              0
      5086              1
      5087              1
      5088              3
      5089              1
      5090              0
      5091              1
      5092              0
      5093              0
      5094              1
      5095              1
      5096              1
      5097              0
      5098              0
      5099              1
      5100              0
      5101              1
      5102              1
      5103              1
      5104              1
      5105              1
      5106              1
      5107              0
      5108              1
      5109              1
      5110              1
      5111              0
      5112              0
      5113              1
      5114              2
      5115              0
      5116              3
      5117              1
      5118              0
      5119              0
      5120              1
      5121              3
      5122              0
      5123              1
      5124              1
      5125              0
      5126              1
      5127              0
      5128              2
      5129              0
      5130              0
      5131              2
      5132              1
      5133              0
      5134              0
      5135              1
      5136              0
      5137              1
      5138              0
      5139              1
      5140              0
      5141              2
      5142              3
      5143              0
      5144              1
      5145              0
      5146              1
      5147              0
      5148              1
      5149              0
      5150              0
      5151              0
      5152              1
      5153              1
      5154              0
      5155              1
      5156              2
      5157              0
      5158              1
      5159              1
      5160              1
      5161              2
      5162              1
      5163              0
      5164              0
      5165              0
      5166              0
      5167              0
      5168              0
      5169              0
      5170              2
      5171              0
      5172              0
      5173              1
      5174              0
      5175              0
      5176              1
      5177              1
      5178              0
      5179              1
      5180              1
      5181              0
      5182              2
      5183              0
      5184              1
      5185              1
      5186              0
      5187              1
      5188              0
      5189              0
      5190              1
      5191              1
      5192              1
      5193              0
      5194              2
      5195              0
      5196              0
      5197              2
      5198              2
      5199              0
      5200              0
      5201              0
      5202              1
      5203              2
      5204              1
      5205              0
      5206              0
      5207              0
      5208              2
      5209              0
      5210              0
      5211              0
      5212              4
      5213              1
      5214              0
      5215              0
      5216              1
      5217              0
      5218              0
      5219              0
      5220              0
      5221              0
      5222              1
      5223              0
      5224              2
      5225              0
      5226              0
      5227              2
      5228              0
      5229              1
      5230              1
      5231              1
      5232              1
      5233              0
      5234              0
      5235              1
      5236              2
      5237              0
      5238              1
      5239              1
      5240              1
      5241              0
      5242              1
      5243              2
      5244              1
      5245              1
      5246              0
      5247              3
      5248              1
      5249              0
      5250              0
      5251              1
      5252              0
      5253              0
      5254              1
      5255              0
      5256              0
      5257              1
      5258              0
      5259              1
      5260              0
      5261              1
      5262              0
      5263              0
      5264              1
      5265              0
      5266              2
      5267              0
      5268              1
      5269              2
      5270              1
      5271              0
      5272              0
      5273              1
      5274              1
      5275              2
      5276              1
      5277              1
      5278              2
      5279              1
      5280              2
      5281              1
      5282              0
      5283              0
      5284              0
      5285              0
      5286              2
      5287              0
      5288              0
      5289              1
      5290              1
      5291              0
      5292              2
      5293              0
      5294              2
      5295              0
      5296              1
      5297              2
      5298              0
      5299              0
      5300              0
      5301              0
      5302              1
      5303              0
      5304              1
      5305              0
      5306              1
      5307              0
      5308              0
      5309              0
      5310              0
      5311              0
      5312              0
      5313              0
      5314              0
      5315              0
      5316              0
      5317              1
      5318              0
      5319              1
      5320              1
      5321              0
      5322              1
      5323              2
      5324              0
      5325              0
      5326              0
      5327              0
      5328              0
      5329              0
      5330              0
      5331              0
      5332              2
      5333              0
      5334              1
      5335              1
      5336              1
      5337              1
      5338              0
      5339              2
      5340              1
      5341              1
      5342              3
      5343              0
      5344              0
      5345              0
      5346              1
      5347              0
      5348              1
      5349              0
      5350              0
      5351              0
      5352              0
      5353              0
      5354              0
      5355              2
      5356              0
      5357              0
      5358              0
      5359              0
      5360              1
      5361              0
      5362              1
      5363              0
      5364              0
      5365              0
      5366              0
      5367              1
      5368              1
      5369              0
      5370              0
      5371              0
      5372              2
      5373              0
      5374              0
      5375              0
      5376              0
      5377              0
      5378              1
      5379              0
      5380              0
      5381              3
      5382              0
      5383              1
      5384              0
      5385              1
      5386              0
      5387              0
      5388              0
      5389              1
      5390              0
      5391              0
      5392              2
      5393              1
      5394              0
      5395              0
      5396              0
      5397              2
      5398              0
      5399              1
      5400              0
      5401              0
      5402              0
      5403              0
      5404              0
      5405              1
      5406              0
      5407              0
      5408              0
      5409              0
      5410              0
      5411              0
      5412              1
      5413              0
      5414              0
      5415              1
      5416              0
      5417              0
      5418              0
      5419              1
      5420              1
      5421              0
      5422              0
      5423              0
      5424              0
      5425              0
      5426              1
      5427              0
      5428              0
      5429              0
      5430              0
      5431              2
      5432              0
      5433              0
      5434              0
      5435              0
      5436              0
      5437              0
      5438              2
      5439              0
      5440              0
      5441              0
      5442              1
      5443              0
      5444              0
      5445              0
      5446              0
      5447              0
      5448              1
      5449              1
      5450              1
      5451              0
      5452              0
      5453              0
      5454              0
      5455              0
      5456              1
      5457              0
      5458              1
      5459              0
      5460              0
      5461              0
      5462              1
      5463              0
      5464              0
      5465              1
      5466              0
      5467              0
      5468              0
      5469              1
      5470              0
      5471              0
      5472              0
      5473              1
      5474              0
      5475              0
      5476              0
      5477              0
      5478              0
      5479              0
      5480              0
      5481              0
      5482              0
      5483              2
      5484              1
      5485              0
      5486              0
      5487              0
      5488              0
      5489              0
      5490              1
      5491              0
      5492              0
      5493              0
      5494              0
      5495              0
      5496              1
      5497              0
      5498              0
      5499              0
      5500              0
      5501              1
      5502              2
      5503              0
      5504              0
      5505              0
      5506              0
      5507              0
      5508              0
      5509              0
      5510              0
      5511              0
      5512              1
      5513              1
      5514              0
      5515              1
      5516              0
      5517              0
      5518              0
      5519              0
      5520              0
      5521              0
      5522              1
      5523              0
      5524              1
      5525              1
      5526              0
      5527              0
      5528              0
      5529              0
      5530              0
      5531              1
